237,157,255,255,255
237,157,255,255,255
238,156,255,255,255
238,156,255,255,255
238,155,255,255,255
238,155,255,255,255
239,154,255,255,255
239,154,255,255,255
239,153,255,255,255
240,153,255,255,255
240,152,255,255,255
240,152,255,255,255
241,151,255,255,255
241,151,255,255,255
241,150,255,255,255
242,150,255,255,255
242,149,255,255,255
242,149,255,255,255
243,148,255,255,255
243,148,255,255,255
243,148,255,255,255
244,147,255,255,255
244,147,255,255,255
245,146,255,255,255
245,146,255,255,255
245,145,255,255,255
246,145,255,255,255
246,145,255,255,255
246,144,255,255,255
247,144,255,255,255
247,143,255,255,255
247,143,255,255,255
248,143,255,255,255
248,142,255,255,255
249,142,255,255,255
249,142,255,255,255
249,141,255,255,255
250,141,255,255,255
250,141,255,255,255
250,140,255,255,255
251,140,255,255,255
251,140,255,255,255
252,139,255,255,255
252,139,255,255,255
252,139,255,255,255
253,138,255,255,255
253,138,255,255,255
254,138,255,255,255
254,138,255,255,255
254,137,255,255,255
255,137,255,255,255
255,137,255,255,255
256,137,255,255,255
256,136,255,255,255
256,136,255,255,255
257,136,255,255,255
257,136,255,255,255
258,135,255,255,255
258,135,255,255,255
258,135,255,255,255
259,135,255,255,255
259,135,255,255,255
260,134,255,255,255
260,134,255,255,255
261,134,255,255,255
261,134,255,255,255
261,134,255,255,255
262,134,255,255,255
262,134,255,255,255
263,133,255,255,255
263,133,255,255,255
263,133,255,255,255
264,133,255,255,255
264,133,255,255,255
265,133,255,255,255
265,133,255,255,255
266,133,255,255,255
266,133,255,255,255
266,133,255,255,255
267,133,255,255,255
267,133,255,255,255
268,133,255,255,255
268,133,255,255,255
269,133,255,255,255
269,133,255,255,255
270,133,255,255,255
270,133,255,255,255
270,133,255,255,255
271,133,255,255,255
271,133,255,255,255
272,133,255,255,255
272,133,255,255,255
273,133,255,255,255
273,133,255,255,255
273,133,255,255,255
274,133,255,255,255
274,133,255,255,255
275,133,255,255,255
275,133,255,255,255
276,133,255,255,255
276,133,255,255,255
276,133,255,255,255
277,134,255,255,255
277,134,255,255,255
278,134,255,255,255
278,134,255,255,255
278,134,255,255,255
279,134,255,255,255
279,134,255,255,255
280,135,255,255,255
280,135,255,255,255
281,135,255,255,255
281,135,255,255,255
281,135,255,255,255
282,136,255,255,255
282,136,255,255,255
283,136,255,255,255
283,136,255,255,255
283,137,255,255,255
284,137,255,255,255
284,137,255,255,255
285,137,255,255,255
285,138,255,255,255
285,138,255,255,255
286,138,255,255,255
286,138,255,255,255
287,139,255,255,255
287,139,255,255,255
287,139,255,255,255
288,140,255,255,255
288,140,255,255,255
289,140,255,255,255
289,141,255,255,255
289,141,255,255,255
290,141,255,255,255
290,142,255,255,255
290,142,255,255,255
291,142,255,255,255
291,143,255,255,255
292,143,255,255,255
292,143,255,255,255
292,144,255,255,255
293,144,255,255,255
293,145,255,255,255
293,145,255,255,255
294,145,255,255,255
294,146,255,255,255
294,146,255,255,255
295,147,255,255,255
295,147,255,255,255
296,148,255,255,255
296,148,255,255,255
296,148,255,255,255
297,149,255,255,255
297,149,255,255,255
297,150,255,255,255
298,150,255,255,255
298,151,255,255,255
298,151,255,255,255
299,152,255,255,255
299,152,255,255,255
299,153,255,255,255
300,153,255,255,255
300,154,255,255,255
300,154,255,255,255
301,155,255,255,255
301,155,255,255,255
301,156,255,255,255
301,156,255,255,255
302,157,255,255,255
302,157,255,255,255
302,158,255,255,255
303,158,255,255,255
303,159,255,255,255
303,160,255,255,255
304,160,255,255,255
304,161,255,255,255
304,161,255,255,255
304,162,255,255,255
305,162,255,255,255
305,163,255,255,255
305,164,255,255,255
306,164,255,255,255
306,165,255,255,255
306,165,255,255,255
306,166,255,255,255
307,167,255,255,255
307,167,255,255,255
307,168,255,255,255
308,168,255,255,255
308,169,255,255,255
308,170,255,255,255
308,170,255,255,255
309,171,255,255,255
309,171,255,255,255
309,172,255,255,255
309,173,255,255,255
310,173,255,255,255
310,174,255,255,255
310,175,255,255,255
310,175,255,255,255
311,176,255,255,255
311,177,255,255,255
311,177,255,255,255
311,178,255,255,255
312,179,255,255,255
312,179,255,255,255
312,180,255,255,255
312,181,255,255,255
312,181,255,255,255
313,182,255,255,255
313,183,255,255,255
313,183,255,255,255
313,184,255,255,255
314,185,255,255,255
314,185,255,255,255
314,186,255,255,255
314,187,255,255,255
315,188,255,255,255
315,188,255,255,255
315,189,255,255,255
315,190,255,255,255
315,190,255,255,255
316,191,255,255,255
316,192,255,255,255
316,193,255,255,255
316,193,255,255,255
316,194,255,255,255
317,195,255,255,255
317,196,255,255,255
317,196,255,255,255
317,197,255,255,255
317,198,255,255,255
318,198,255,255,255
318,199,255,255,255
318,200,255,255,255
318,201,255,255,255
318,201,255,255,255
319,202,255,255,255
319,203,255,255,255
319,204,255,255,255
319,205,255,255,255
319,205,255,255,255
319,206,255,255,255
320,207,255,255,255
320,208,255,255,255
320,208,255,255,255
320,209,255,255,255
320,210,255,255,255
320,211,255,255,255
321,211,255,255,255
321,212,255,255,255
321,213,255,255,255
321,214,255,255,255
321,215,255,255,255
321,215,255,255,255
322,216,255,255,255
322,217,255,255,255
322,218,255,255,255
322,219,255,255,255
322,219,255,255,255
322,220,255,255,255
323,221,255,255,255
323,222,255,255,255
323,223,255,255,255
323,223,255,255,255
216,222,255,255,255
216,221,255,255,255
216,220,255,255,255
216,220,255,255,255
217,219,255,255,255
217,218,255,255,255
217,217,255,255,255
217,216,255,255,255
217,216,255,255,255
217,215,255,255,255
217,214,255,255,255
218,213,255,255,255
218,212,255,255,255
218,212,255,255,255
218,211,255,255,255
218,210,255,255,255
219,209,255,255,255
219,208,255,255,255
219,208,255,255,255
219,207,255,255,255
219,206,255,255,255
219,205,255,255,255
220,205,255,255,255
220,204,255,255,255
220,203,255,255,255
220,202,255,255,255
220,202,255,255,255
220,201,255,255,255
221,200,255,255,255
221,199,255,255,255
221,199,255,255,255
221,198,255,255,255
221,197,255,255,255
222,196,255,255,255
222,196,255,255,255
222,195,255,255,255
222,194,255,255,255
222,193,255,255,255
223,193,255,255,255
223,192,255,255,255
223,191,255,255,255
223,190,255,255,255
223,190,255,255,255
224,189,255,255,255
224,188,255,255,255
224,188,255,255,255
224,187,255,255,255
225,186,255,255,255
225,185,255,255,255
225,185,255,255,255
225,184,255,255,255
225,183,255,255,255
226,183,255,255,255
226,182,255,255,255
226,181,255,255,255
226,181,255,255,255
227,180,255,255,255
227,179,255,255,255
227,179,255,255,255
227,178,255,255,255
227,177,255,255,255
228,177,255,255,255
228,176,255,255,255
228,175,255,255,255
228,175,255,255,255
229,174,255,255,255
229,173,255,255,255
229,173,255,255,255
229,172,255,255,255
230,171,255,255,255
230,171,255,255,255
230,170,255,255,255
230,169,255,255,255
231,169,255,255,255
231,168,255,255,255
231,168,255,255,255
232,167,255,255,255
232,166,255,255,255
232,166,255,255,255
232,165,255,255,255
233,165,255,255,255
233,164,255,255,255
233,163,255,255,255
233,163,255,255,255
234,162,255,255,255
234,162,255,255,255
234,161,255,255,255
235,160,255,255,255
235,160,255,255,255
235,159,255,255,255
236,159,255,255,255
236,158,255,255,255
236,158,255,255,255
236,157,255,255,255
237,157,255,255,255
237,156,255,255,255
237,155,255,255,255
238,155,255,255,255
238,154,255,255,255
238,154,255,255,255
239,153,255,255,255
239,153,255,255,255
239,152,255,255,255
240,152,255,255,255
240,151,255,255,255
240,151,255,255,255
241,150,255,255,255
241,150,255,255,255
241,149,255,255,255
242,149,255,255,255
242,148,255,255,255
242,148,255,255,255
243,148,255,255,255
243,147,255,255,255
243,147,255,255,255
244,146,255,255,255
244,146,255,255,255
244,145,255,255,255
245,145,255,255,255
245,144,255,255,255
245,144,255,255,255
246,144,255,255,255
246,143,255,255,255
247,143,255,255,255
247,143,255,255,255
247,142,255,255,255
248,142,255,255,255
248,141,255,255,255
248,141,255,255,255
249,141,255,255,255
249,140,255,255,255
250,140,255,255,255
250,140,255,255,255
250,139,255,255,255
251,139,255,255,255
251,139,255,255,255
251,138,255,255,255
252,138,255,255,255
252,138,255,255,255
253,137,255,255,255
253,137,255,255,255
253,137,255,255,255
254,137,255,255,255
254,136,255,255,255
255,136,255,255,255
255,136,255,255,255
255,136,255,255,255
256,135,255,255,255
256,135,255,255,255
257,135,255,255,255
257,135,255,255,255
258,134,255,255,255
258,134,255,255,255
258,134,255,255,255
259,134,255,255,255
259,134,255,255,255
260,133,255,255,255
260,133,255,255,255
260,133,255,255,255
261,133,255,255,255
261,133,255,255,255
262,133,255,255,255
262,133,255,255,255
263,132,255,255,255
263,132,255,255,255
263,132,255,255,255
264,132,255,255,255
264,132,255,255,255
265,132,255,255,255
265,132,255,255,255
266,132,255,255,255
266,132,255,255,255
266,132,255,255,255
267,132,255,255,255
267,132,255,255,255
268,132,255,255,255
268,132,255,255,255
269,132,255,255,255
269,132,255,255,255
270,132,255,255,255
270,132,255,255,255
270,132,255,255,255
271,132,255,255,255
271,132,255,255,255
272,132,255,255,255
272,132,255,255,255
273,132,255,255,255
273,132,255,255,255
273,132,255,255,255
274,132,255,255,255
274,132,255,255,255
275,132,255,255,255
275,132,255,255,255
276,132,255,255,255
276,132,255,255,255
276,132,255,255,255
277,133,255,255,255
277,133,255,255,255
278,133,255,255,255
278,133,255,255,255
279,133,255,255,255
279,133,255,255,255
279,133,255,255,255
280,134,255,255,255
280,134,255,255,255
281,134,255,255,255
281,134,255,255,255
281,134,255,255,255
282,135,255,255,255
282,135,255,255,255
283,135,255,255,255
283,135,255,255,255
284,136,255,255,255
284,136,255,255,255
284,136,255,255,255
285,136,255,255,255
285,137,255,255,255
286,137,255,255,255
286,137,255,255,255
286,137,255,255,255
287,138,255,255,255
287,138,255,255,255
288,138,255,255,255
288,139,255,255,255
288,139,255,255,255
289,139,255,255,255
289,140,255,255,255
289,140,255,255,255
290,140,255,255,255
290,141,255,255,255
291,141,255,255,255
291,141,255,255,255
291,142,255,255,255
292,142,255,255,255
292,143,255,255,255
292,143,255,255,255
293,143,255,255,255
293,144,255,255,255
294,144,255,255,255
294,144,255,255,255
294,145,255,255,255
295,145,255,255,255
295,146,255,255,255
295,146,255,255,255
296,147,255,255,255
296,147,255,255,255
296,148,255,255,255
297,148,255,255,255
297,148,255,255,255
297,149,255,255,255
298,149,255,255,255
298,150,255,255,255
298,150,255,255,255
299,151,255,255,255
299,151,255,255,255
299,152,255,255,255
300,152,255,255,255
300,153,255,255,255
300,153,255,255,255
301,154,255,255,255
301,154,255,255,255
301,155,255,255,255
302,155,255,255,255
302,156,255,255,255
302,157,255,255,255
303,157,255,255,255
303,158,255,255,255
303,158,255,255,255
303,159,255,255,255
304,159,255,255,255
304,160,255,255,255
304,160,255,255,255
305,161,255,255,255
305,162,255,255,255
305,162,255,255,255
306,163,255,255,255
306,163,255,255,255
306,164,255,255,255
306,165,255,255,255
307,165,255,255,255
307,166,255,255,255
307,166,255,255,255
307,167,255,255,255
308,168,255,255,255
308,168,255,255,255
308,169,255,255,255
309,169,255,255,255
309,170,255,255,255
309,171,255,255,255
309,171,255,255,255
310,172,255,255,255
310,173,255,255,255
310,173,255,255,255
310,174,255,255,255
311,175,255,255,255
311,175,255,255,255
311,176,255,255,255
311,177,255,255,255
312,177,255,255,255
312,178,255,255,255
312,179,255,255,255
312,179,255,255,255
312,180,255,255,255
313,181,255,255,255
313,181,255,255,255
313,182,255,255,255
313,183,255,255,255
314,183,255,255,255
314,184,255,255,255
314,185,255,255,255
314,185,255,255,255
315,186,255,255,255
315,187,255,255,255
315,188,255,255,255
315,188,255,255,255
315,189,255,255,255
316,190,255,255,255
316,190,255,255,255
316,191,255,255,255
316,192,255,255,255
316,193,255,255,255
317,193,255,255,255
317,194,255,255,255
317,195,255,255,255
317,196,255,255,255
317,196,255,255,255
318,197,255,255,255
318,198,255,255,255
318,199,255,255,255
318,199,255,255,255
318,200,255,255,255
319,201,255,255,255
319,202,255,255,255
319,202,255,255,255
319,203,255,255,255
319,204,255,255,255
319,205,255,255,255
320,205,255,255,255
320,206,255,255,255
320,207,255,255,255
320,208,255,255,255
320,208,255,255,255
320,209,255,255,255
321,210,255,255,255
321,211,255,255,255
321,212,255,255,255
321,212,255,255,255
321,213,255,255,255
322,214,255,255,255
322,215,255,255,255
322,216,255,255,255
322,216,255,255,255
322,217,255,255,255
322,218,255,255,255
322,219,255,255,255
323,220,255,255,255
323,220,255,255,255
323,221,255,255,255
323,222,255,255,255
323,223,255,255,255
216,221,255,255,255
216,221,255,255,255
216,220,255,255,255
216,219,255,255,255
216,218,255,255,255
216,217,255,255,255
217,217,255,255,255
217,216,255,255,255
217,215,255,255,255
217,214,255,255,255
217,213,255,255,255
217,213,255,255,255
218,212,255,255,255
218,211,255,255,255
218,210,255,255,255
218,209,255,255,255
218,209,255,255,255
218,208,255,255,255
219,207,255,255,255
219,206,255,255,255
219,206,255,255,255
219,205,255,255,255
219,204,255,255,255
220,203,255,255,255
220,202,255,255,255
220,202,255,255,255
220,201,255,255,255
220,200,255,255,255
220,199,255,255,255
221,199,255,255,255
221,198,255,255,255
221,197,255,255,255
221,196,255,255,255
221,196,255,255,255
222,195,255,255,255
222,194,255,255,255
222,193,255,255,255
222,193,255,255,255
222,192,255,255,255
223,191,255,255,255
223,191,255,255,255
223,190,255,255,255
223,189,255,255,255
223,188,255,255,255
224,188,255,255,255
224,187,255,255,255
224,186,255,255,255
224,185,255,255,255
225,185,255,255,255
225,184,255,255,255
225,183,255,255,255
225,183,255,255,255
225,182,255,255,255
226,181,255,255,255
226,181,255,255,255
226,180,255,255,255
226,179,255,255,255
227,179,255,255,255
227,178,255,255,255
227,177,255,255,255
227,176,255,255,255
227,176,255,255,255
228,175,255,255,255
228,174,255,255,255
228,174,255,255,255
228,173,255,255,255
229,173,255,255,255
229,172,255,255,255
229,171,255,255,255
229,171,255,255,255
230,170,255,255,255
230,169,255,255,255
230,169,255,255,255
231,168,255,255,255
231,167,255,255,255
231,167,255,255,255
231,166,255,255,255
232,166,255,255,255
232,165,255,255,255
232,164,255,255,255
232,164,255,255,255
233,163,255,255,255
233,163,255,255,255
233,162,255,255,255
234,161,255,255,255
234,161,255,255,255
234,160,255,255,255
234,160,255,255,255
235,159,255,255,255
235,158,255,255,255
235,158,255,255,255
236,157,255,255,255
236,157,255,255,255
236,156,255,255,255
237,156,255,255,255
237,155,255,255,255
237,155,255,255,255
237,154,255,255,255
238,154,255,255,255
238,153,255,255,255
238,152,255,255,255
239,152,255,255,255
239,151,255,255,255
239,151,255,255,255
240,150,255,255,255
240,150,255,255,255
240,149,255,255,255
241,149,255,255,255
241,149,255,255,255
241,148,255,255,255
242,148,255,255,255
242,147,255,255,255
242,147,255,255,255
243,146,255,255,255
243,146,255,255,255
243,145,255,255,255
244,145,255,255,255
244,144,255,255,255
245,144,255,255,255
245,144,255,255,255
245,143,255,255,255
246,143,255,255,255
246,142,255,255,255
246,142,255,255,255
247,142,255,255,255
247,141,255,255,255
247,141,255,255,255
248,140,255,255,255
248,140,255,255,255
249,140,255,255,255
249,139,255,255,255
249,139,255,255,255
250,139,255,255,255
250,138,255,255,255
251,138,255,255,255
251,138,255,255,255
251,137,255,255,255
252,137,255,255,255
252,137,255,255,255
253,136,255,255,255
253,136,255,255,255
253,136,255,255,255
254,136,255,255,255
254,135,255,255,255
255,135,255,255,255
255,135,255,255,255
255,135,255,255,255
256,134,255,255,255
256,134,255,255,255
257,134,255,255,255
257,134,255,255,255
257,133,255,255,255
258,133,255,255,255
258,133,255,255,255
259,133,255,255,255
259,133,255,255,255
260,133,255,255,255
260,132,255,255,255
260,132,255,255,255
261,132,255,255,255
261,132,255,255,255
262,132,255,255,255
262,132,255,255,255
263,131,255,255,255
263,131,255,255,255
263,131,255,255,255
264,131,255,255,255
264,131,255,255,255
265,131,255,255,255
265,131,255,255,255
266,131,255,255,255
266,131,255,255,255
266,131,255,255,255
267,131,255,255,255
267,131,255,255,255
268,131,255,255,255
268,131,255,255,255
269,131,255,255,255
269,131,255,255,255
270,131,255,255,255
270,131,255,255,255
270,131,255,255,255
271,131,255,255,255
271,131,255,255,255
272,131,255,255,255
272,131,255,255,255
273,131,255,255,255
273,131,255,255,255
273,131,255,255,255
274,131,255,255,255
274,131,255,255,255
275,131,255,255,255
275,131,255,255,255
276,131,255,255,255
276,131,255,255,255
276,131,255,255,255
277,132,255,255,255
277,132,255,255,255
278,132,255,255,255
278,132,255,255,255
279,132,255,255,255
279,132,255,255,255
279,133,255,255,255
280,133,255,255,255
280,133,255,255,255
281,133,255,255,255
281,133,255,255,255
282,133,255,255,255
282,134,255,255,255
282,134,255,255,255
283,134,255,255,255
283,134,255,255,255
284,135,255,255,255
284,135,255,255,255
284,135,255,255,255
285,135,255,255,255
285,136,255,255,255
286,136,255,255,255
286,136,255,255,255
286,136,255,255,255
287,137,255,255,255
287,137,255,255,255
288,137,255,255,255
288,138,255,255,255
288,138,255,255,255
289,138,255,255,255
289,139,255,255,255
290,139,255,255,255
290,139,255,255,255
290,140,255,255,255
291,140,255,255,255
291,140,255,255,255
292,141,255,255,255
292,141,255,255,255
292,142,255,255,255
293,142,255,255,255
293,142,255,255,255
293,143,255,255,255
294,143,255,255,255
294,144,255,255,255
294,144,255,255,255
295,144,255,255,255
295,145,255,255,255
296,145,255,255,255
296,146,255,255,255
296,146,255,255,255
297,147,255,255,255
297,147,255,255,255
297,148,255,255,255
298,148,255,255,255
298,149,255,255,255
298,149,255,255,255
299,149,255,255,255
299,150,255,255,255
299,150,255,255,255
300,151,255,255,255
300,151,255,255,255
300,152,255,255,255
301,152,255,255,255
301,153,255,255,255
301,154,255,255,255
302,154,255,255,255
302,155,255,255,255
302,155,255,255,255
302,156,255,255,255
303,156,255,255,255
303,157,255,255,255
303,157,255,255,255
304,158,255,255,255
304,158,255,255,255
304,159,255,255,255
305,160,255,255,255
305,160,255,255,255
305,161,255,255,255
305,161,255,255,255
306,162,255,255,255
306,163,255,255,255
306,163,255,255,255
307,164,255,255,255
307,164,255,255,255
307,165,255,255,255
307,166,255,255,255
308,166,255,255,255
308,167,255,255,255
308,167,255,255,255
308,168,255,255,255
309,169,255,255,255
309,169,255,255,255
309,170,255,255,255
310,171,255,255,255
310,171,255,255,255
310,172,255,255,255
310,173,255,255,255
311,173,255,255,255
311,174,255,255,255
311,174,255,255,255
311,175,255,255,255
312,176,255,255,255
312,176,255,255,255
312,177,255,255,255
312,178,255,255,255
312,179,255,255,255
313,179,255,255,255
313,180,255,255,255
313,181,255,255,255
313,181,255,255,255
314,182,255,255,255
314,183,255,255,255
314,183,255,255,255
314,184,255,255,255
315,185,255,255,255
315,185,255,255,255
315,186,255,255,255
315,187,255,255,255
315,188,255,255,255
316,188,255,255,255
316,189,255,255,255
316,190,255,255,255
316,191,255,255,255
316,191,255,255,255
